"DemandA","PriceA","DemandB","PriceB","DemandC","PriceC"
721777,768.92,700341,942.44,741946,776.93
746154,821.04,716709,1001.88,758014,1010.4
765892,892.74,747678,1067.8,764195,1079.87
772128,904.42,765458,1029.48,751968,1160.89
764521,880.44,762060,983.46,750669,1023.24
759457,887.2,762285,1009.38,752787,896.44
753685,836.66,749162,973.07,755556,754.37
768941,888.95,751931,1011.62,775347,822.74
798763,941.73,771298,1095.32,789525,863.55
802809,972.15,770085,1055.03,787250,849.49
810700,1020.99,757475,1023.12,778080,852.72
795469,924.36,748856,1013.19,799841,999.13
779321,853.73,767974,1057.26,792019,1007.45
801224,905.58,767672,988.78,783712,1102.72
803487,902.11,769517,978.65,780600,1112.15
806959,975.62,780132,971.61,786942,1035.92
820162,985.55,794102,974.96,771793,1019.14
821036,985.93,777062,1001.35,766988,939.93
798210,1046.96,773994,940.17,783860,1037.61
782433,981.93,808372,974.59,793417,1005.97
802993,1057.06,807931,971.62,800590,860.36
791195,982.4,804204,1023.21,802340,1005.96
791753,1029.32,812865,1034.88,820536,970.82
794700,965.91,815974,1024.82,807804,990.88
804618,972.15,805729,1038.03,797607,963.77
787630,964.95,799338,958.87,811435,1017.93
782269,933.26,827555,1019.09,809662,1098.05
812051,943.21,830286,1030.77,801521,1082.52
810156,942.41,844501,995.01,799376,1145.13
802723,990.5,849904,1029.23,802667,1133.77
793477,984.12,837826,1033.21,786665,1076.37
788652,942.67,813946,1036.31,776276,1160.84
770721,969.15,808647,984.11,794858,1101.62
764554,962.34,822189,1076.97,788169,1106.36
786535,1028.78,816081,1103.01,786595,1190.18
792573,985.48,814671,1106.33,786690,1189.32
780781,957.15,819184,1081.79,790427,1087.9
778461,946.93,826706,1079.43,774694,1144.89
783634,937.12,809975,1103.99,778790,1026.55
761963,1001.47,803709,1033.99,803211,1125.53
752285,980.38,819991,1053.49,793951,1057.53
775778,1011.87,813910,1048.91,792083,1039.18
778731,1018.68,814706,1063.01,780638,1073.18
771946,995.07,815739,1124.94,785401,1090.46
770034,1021.27,819477,1053.36,766780,1094.28
777376,1000.96,790065,1051.72,770241,964.63
763265,892.19,771463,1030.57,792706,1103.46
751790,859.35,784586,1180.45,799959,1010.61
776718,988,780486,1092.56,798896,1016.43
779530,1001.2,783836,1088.81,797343,1195.59
779345,1053.98,791395,1086.94,795378,1179.12
785712,1022.03,804951,1095.55,773577,1148.41
785598,1025.89,795143,1128.56,755471,1067.32
756525,1005.84,784103,1009.09,749286,1032.51
